,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
19,1,1,74,"[[3, 14, 11, 41, 54, 119, 237, 71, 39, 76, 111, 44, 20, 16, 22, 25, 8, 4, 1, 3, 4, 46, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [106, 45, 42, 19, 14, 11, 9, 9, 9, 15, 11, 20, 19, 29, 26, 42, 31, 27, 53, 26, 14, 6, 11, 7, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,1,1,91,"[[5, 3, 19, 5, 6, 4, 2, 4, 22, 9, 9, 102, 68, 34, 109, 54, 62, 40, 39, 176, 58, 10, 16, 28, 7, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [73, 42, 71, 90, 80, 78, 48, 28, 21, 37, 36, 7, 7, 8, 4, 7, 5, 6, 6, 4, 6, 15, 14, 15, 4, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,1,1,82,"[[1, 1, 15, 178, 103, 110, 58, 156, 136, 206, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [31, 20, 41, 8, 12, 9, 15, 8, 14, 11, 7, 16, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,0,1,347,"[[15, 120, 18, 37, 32, 44, 56, 28, 38, 45, 25, 89, 34, 11, 17, 14, 15, 69, 17, 10, 26, 19, 18, 35, 82, 42, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [10, 12, 26, 37, 26, 25, 24, 37, 40, 51, 40, 22, 40, 20, 48, 43, 28, 24, 31, 30, 22, 40, 60, 56, 32, 48, 60, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,1,1,188,"[[10, 17, 202, 174, 124, 28, 9, 20, 8, 24, 14, 58, 82, 29, 67, 25, 45, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [54, 74, 18, 15, 21, 33, 53, 65, 87, 115, 34, 33, 15, 28, 50, 42, 33, 15, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,1,351,"[[5, 4, 8, 28, 114, 67, 54, 52, 20, 198, 86, 72, 72, 99, 42, 23, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [36, 53, 30, 61, 12, 16, 31, 34, 53, 16, 29, 51, 38, 22, 21, 39, 32, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,0,0,88,"[[31, 14, 22, 82, 104, 23, 28, 30, 30, 19, 21, 57, 43, 81, 114, 49, 87, 51, 51, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [25, 33, 34, 16, 30, 32, 33, 22, 67, 76, 96, 49, 55, 51, 42, 36, 41, 81, 62, 28, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,1,1,328,"[[8, 5, 6, 18, 17, 16, 32, 33, 8, 33, 73, 5, 27, 61, 54, 17, 19, 70, 12, 25, 5, 26, 19, 69, 10, 8, 21, 37, 20, 10, 19, 6, 10, 28, 14, 57, 19, 18, 22, 18, 5], [34, 28, 26, 26, 18, 30, 26, 44, 29, 22, 18, 20, 32, 14, 11, 20, 39, 15, 11, 15, 6, 18, 18, 11, 22, 18, 12, 12, 24, 18, 28, 28, 28, 21, 42, 19, 34, 47, 26, 24, 42]]",2,1655420189.7845,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,0,0,83,"[[39, 40, 60, 91, 212, 41, 14, 39, 128, 61, 37, 42, 75, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [64, 49, 239, 268, 63, 35, 7, 16, 115, 62, 15, 13, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,0,0,365,"[[43, 56, 54, 71, 55, 113, 78, 65, 122, 43, 56, 45, 115, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11, 101, 158, 117, 112, 37, 25, 98, 43, 32, 142, 71, 28, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,0,0,370,"[[12, 59, 48, 42, 68, 77, 138, 101, 91, 78, 51, 42, 31, 34, 27, 27, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [7, 68, 20, 42, 103, 23, 52, 371, 85, 47, 39, 22, 40, 18, 18, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,0,0,217,"[[42, 49, 47, 25, 23, 33, 51, 66, 48, 32, 68, 75, 29, 18, 45, 49, 84, 58, 59, 41, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10, 13, 42, 31, 42, 118, 276, 92, 31, 8, 12, 33, 19, 12, 17, 19, 64, 20, 88, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,1,1,224,"[[96, 87, 75, 88, 136, 77, 120, 138, 46, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [60, 126, 59, 212, 95, 42, 49, 60, 50, 143, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,1,0,164,"[[43, 92, 92, 84, 85, 113, 58, 77, 148, 33, 31, 27, 45, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [47, 62, 44, 114, 90, 68, 55, 81, 152, 86, 56, 17, 22, 36, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
6,1,0,295,"[[37, 84, 49, 81, 42, 35, 52, 128, 48, 88, 24, 12, 36, 69, 55, 52, 28, 36, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9, 28, 28, 301, 25, 19, 31, 40, 26, 37, 11, 18, 22, 40, 87, 79, 58, 102, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,0,0,4,"[[87, 114, 91, 46, 97, 136, 66, 102, 100, 38, 21, 13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [15, 44, 83, 49, 421, 159, 73, 28, 34, 14, 27, 8, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,1,1,87,"[[7, 20, 56, 125, 54, 43, 65, 44, 155, 80, 155, 48, 49, 32, 17, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3, 6, 59, 60, 57, 44, 154, 91, 187, 69, 64, 44, 45, 22, 13, 14, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,0,0,161,"[[74, 87, 57, 72, 67, 70, 144, 54, 53, 89, 78, 81, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [100, 48, 31, 23, 42, 21, 46, 33, 507, 55, 31, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,1,1,245,"[[15, 31, 15, 47, 37, 30, 89, 31, 20, 60, 35, 64, 42, 24, 23, 19, 20, 43, 20, 21, 23, 19, 19, 20, 21, 23, 10, 8, 8, 7, 5, 8, 12, 11, 40, 16, 19, 12, 3, 8, 0], [5, 6, 7, 18, 22, 10, 25, 15, 23, 22, 15, 29, 17, 9, 9, 11, 15, 30, 12, 9, 21, 30, 75, 54, 15, 14, 13, 18, 18, 8, 7, 5, 7, 8, 14, 13, 18, 59, 45, 229, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,1,0,186,"[[30, 44, 25, 33, 17, 48, 18, 50, 46, 46, 51, 50, 47, 49, 15, 30, 48, 45, 109, 92, 26, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [20, 67, 16, 6, 7, 36, 18, 16, 24, 67, 35, 31, 57, 52, 31, 27, 41, 59, 53, 113, 59, 129, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,1,1,283,"[[276, 357, 119, 111, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [172, 448, 125, 156, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,1,241,"[[75, 101, 169, 113, 150, 78, 51, 96, 49, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [86, 24, 79, 161, 397, 80, 35, 33, 15, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,1,1,306,"[[14, 59, 19, 27, 53, 32, 50, 63, 63, 109, 136, 205, 54, 24, 24, 18, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [19, 49, 26, 17, 71, 36, 109, 43, 45, 48, 33, 136, 74, 35, 43, 105, 57, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,1,1,313,"[[64, 31, 35, 32, 229, 65, 134, 43, 152, 63, 17, 12, 25, 26, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [45, 27, 32, 44, 245, 78, 64, 33, 51, 53, 38, 56, 60, 57, 14, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,1,1,259,"[[21, 22, 174, 113, 38, 40, 27, 99, 80, 55, 40, 53, 69, 82, 21, 18, 17, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 11, 77, 80, 41, 45, 28, 33, 54, 56, 34, 36, 267, 92, 24, 18, 27, 15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,1,1,246,"[[10, 113, 79, 78, 61, 46, 45, 45, 53, 48, 30, 57, 85, 40, 52, 40, 38, 28, 22, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 54, 44, 33, 19, 20, 25, 31, 68, 52, 28, 21, 66, 45, 63, 176, 75, 46, 69, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,1,0,106,"[[32, 43, 114, 66, 44, 39, 39, 63, 23, 24, 10, 10, 21, 34, 25, 78, 84, 31, 25, 43, 34, 33, 19, 17, 14, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [5, 6, 33, 75, 26, 34, 20, 50, 21, 21, 26, 15, 8, 12, 9, 16, 22, 9, 14, 30, 26, 38, 36, 131, 56, 56, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,152,"[[139, 292, 99, 54, 120, 147, 59, 32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25, 164, 66, 89, 385, 117, 54, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,0,0,166,"[[14, 31, 60, 58, 61, 35, 50, 58, 17, 42, 51, 30, 38, 82, 123, 82, 48, 31, 23, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [4, 14, 42, 55, 45, 25, 42, 155, 28, 257, 76, 8, 13, 28, 64, 86, 18, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,0,1,237,"[[20, 17, 13, 21, 33, 83, 77, 54, 53, 27, 63, 50, 56, 56, 81, 113, 34, 38, 31, 39, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [15, 31, 72, 161, 28, 21, 32, 31, 55, 18, 17, 25, 55, 80, 85, 113, 45, 37, 20, 22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420197.504676,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJN,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
